 0 0 
  7 0 
  14 0 
  21 0 
  28 0 
  35 0 
  42 0 
  49 0 
  56 0 
  6.300000e+01 0 
  70 0 
  77 0 
  84 0 
  91 0 
  98 0 
  1.050000e+02 0 
  112 0 
  119 0 
  1.260000e+02 0 
  133 0 
  140 0 
  147 0 
  154 0 
  1.610000e+02 0 
  168 0 
  175 0 
  182 0 
  189 0 
  196 0 
  2.030000e+02 0 
  2.100000e+02 0 
  217 0 
  224 0 
  231 0 
  238 0 
  2.450000e+02 0 
  2.520000e+02 0 
  259 0 
  266 0 
  273 0 
  280 0 
  287 0 
  294 0 
  301 0 
  308 0 
  3.150000e+02 0 
  3.220000e+02 0 
  329 0 
  336 0 
  343 0 
  350 0 
  357 0 
  364 0 
  371 0 
  378 0 
  385 0 
  392 0 
  399 0 
  4.060000e+02 0 
  4.130000e+02 0 
  4.200000e+02 0 
  427 0 
  434 0 
  441 0 
  448 0 
  455 0 
  462 0 
  469 0 
  476 0 
  4.830000e+02 0 
  4.900000e+02 0 
  4.970000e+02 0 
  5.040000e+02 0 
  5.110000e+02 0 
  518 0 
  525 0 
  532 0 
  539 0 
  546 0 
  553 0 
  560 0 
  567 0 
  574 0 
  581 0 
  588 0 
  595 0 
  602 0 
  609 0 
  616 0 
  623 0 
  6.300000e+02 0 
  6.370000e+02 0 
  6.440000e+02 0 
  6.510000e+02 0 
  658 0 
  665 0 
  672 0 
  679 0 
  686 0 
  693 0 
  700 0 
  707 0 
  714 0 
  721 0 
  728 0 
  735 0 
  742 0 
  749 0 
  756 0 
  763 0 
  770 0 
  777 0 
  784 0 
  791 0 
  798 0 
  805 0 
  8.120000e+02 0 
  8.190000e+02 0 
  8.260000e+02 0 
  8.330000e+02 0 
  8.400000e+02 0 
  847 0 
  854 0 
  861 0 
  868 0 
  875 0 
  882 0 
  889 0 
  896 0 
  903 0 
  910 0 
  917 0 
  924 0 
  931 0 
  938 0 
  945 0 
  952 0 
  959 0 
  9.660000e+02 0 
  973 0 
  9.800000e+02 0 
  987 0 
  9.940000e+02 0 
  1001 0 
  1.008000e+03 0 
  1015 0 
  1.022000e+03 0 
  1029 0 
  1036 0 
  1043 0 
  1050 0 
  1057 0 
  1064 0 
  1071 0 
  1078 0 
  1.085000e+03 0 
  1092 0 
  1.099000e+03 0 
  1106 0 
  1.113000e+03 0 
  1120 0 
  1127 0 
  1134 0 
  1141 0 
  1148 0 
  1155 0 
  1162 0 
  1169 0 
  1176 0 
  1183 0 
  1190 0 
  1197 0 
  1204 0 
  1211 0 
  1218 0 
  1225 0 
  1232 0 
  1239 0 
  1246 0 
  1253 0 
  1.260000e+03 0 
  1267 0 
  1.274000e+03 0 
  1281 0 
  1.288000e+03 0 
  1295 0 
  1.302000e+03 0 
  1309 0 
  1316 0 
  1323 0 
  1330 0 
  1337 0 
  1344 0 
  1351 0 
  1358 0 
  1365 0 
  1372 0 
  1379 0 
  1386 0 
  1393 0 
  1400 0 
  1407 0 
  1414 0 
  1421 0 
  1428 0 
  1.435000e+03 0 
  1442 0 
  1.449000e+03 0 
  1456 0 
  1.463000e+03 0 
  1470 0 
  1.477000e+03 0 
  1484 0 
  1.491000e+03 0 
  1498 8.267255e-03 
  1505 8.267255e-03 
  1512 2.479950e-02 
  1519 4.132497e-02 
  1526 5.783915e-02 
  1533 7.433751e-02 
  1540 9.081554e-02 
  1547 1.072687e-01 
  1554 1.236926e-01 
  1561 1.400827e-01 
  1568 1.564345e-01 
  1575 1.727435e-01 
  1582 1.890052e-01 
  1589 2.052153e-01 
  1596 2.213693e-01 
  1603 2.374628e-01 
  1610 2.534914e-01 
  1617 2.694506e-01 
  1.624000e+03 2.853362e-01 
  1631 3.011438e-01 
  1.638000e+03 3.168691e-01 
  1645 3.325077e-01 
  1.652000e+03 3.480554e-01 
  1659 3.635080e-01 
  1.666000e+03 3.788612e-01 
  1673 3.941108e-01 
  1.680000e+03 4.092526e-01 
  1687 4.242826e-01 
  1694 4.391966e-01 
  1701 4.539905e-01 
  1708 4.686603e-01 
  1715 4.832020e-01 
  1722 4.976115e-01 
  1729 5.118850e-01 
  1736 5.260186e-01 
  1743 5.400084e-01 
  1750 5.538505e-01 
  1757 5.675413e-01 
  1764 5.810768e-01 
  1771 5.944535e-01 
  1778 6.076677e-01 
  1785 6.207157e-01 
  1792 6.335941e-01 
  1.799000e+03 6.462992e-01 
  1806 6.588277e-01 
  1.813000e+03 6.711760e-01 
  1820 6.833408e-01 
  1.827000e+03 6.953189e-01 
  1834 7.071068e-01 
  1.841000e+03 7.187014e-01 
  1848 7.300995e-01 
  1.855000e+03 7.412980e-01 
  1862 7.522939e-01 
  1.869000e+03 7.630841e-01 
  1876 7.736656e-01 
  1883 7.840357e-01 
  1890 7.941914e-01 
  1897 8.041300e-01 
  1904 8.138487e-01 
  1.911000e+03 8.233450e-01 
  1918 8.326161e-01 
  1925 8.416596e-01 
  1.932000e+03 8.504730e-01 
  1.939000e+03 8.590540e-01 
  1946 8.674000e-01 
  1953 8.755089e-01 
  1.960000e+03 8.833785e-01 
  1.967000e+03 8.910065e-01 
  1974 8.983910e-01 
  1981 9.055298e-01 
  1.988000e+03 9.124211e-01 
  1.995000e+03 9.190629e-01 
