 7.000000e-07 0 
  7.070000e-07 0 
  7.140000e-07 0 
  7.210000e-07 0 
  7.280000e-07 0 
  7.350000e-07 0 
  7.420000e-07 0 
  7.490000e-07 0 
  7.560000e-07 0 
  7.630000e-07 0 
  7.700000e-07 0 
  7.770000e-07 0 
  7.840000e-07 0 
  7.910000e-07 0 
  7.980000e-07 0 
  8.050000e-07 0 
  8.120000e-07 0 
  8.190000e-07 0 
  8.260000e-07 0 
  8.330000e-07 0 
  8.400000e-07 0 
  8.470000e-07 0 
  8.540000e-07 0 
  8.610000e-07 2.509513e+09 
  8.680000e-07 -6.877440e+08 
  8.750000e-07 -6.758625e+08 
  8.820000e-07 -6.701895e+08 
  8.890000e-07 -6.708422e+08 
  8.960000e-07 -6.778488e+08 
  9.030000e-07 -6.911486e+08 
  9.100000e-07 -7.105929e+08 
  9.170000e-07 -7.359469e+08 
  9.240000e-07 -7.668936e+08 
  9.310000e-07 -8.030378e+08 
  9.380000e-07 -8.439123e+08 
  9.450000e-07 -8.889844e+08 
  9.520000e-07 -9.376632e+08 
  9.590000e-07 -9.893084e+08 
  9.660000e-07 -1.043239e+09 
  9.730000e-07 -1.098743e+09 
  9.800000e-07 -1.155089e+09 
  9.870000e-07 -1.211531e+09 
  9.940000e-07 -1.267328e+09 
  1.001000e-06 -1.321747e+09 
  1.008000e-06 -1.374073e+09 
  1.015000e-06 -1.423627e+09 
  1.022000e-06 -1.469765e+09 
  1.029000e-06 -1.511894e+09 
  1.036000e-06 -1.549478e+09 
  1.043000e-06 -1.582046e+09 
  1.050000e-06 -1.609198e+09 
  1.057000e-06 -1.630609e+09 
  1.064000e-06 -1.646037e+09 
  1.071000e-06 -1.655322e+09 
  1.078000e-06 -1.658393e+09 
  1.085000e-06 -1.655263e+09 
  1.092000e-06 -1.646033e+09 
  1.099000e-06 -1.630889e+09 
  1.106000e-06 -1.610100e+09 
  1.113000e-06 -1.584012e+09 
  1.120000e-06 -1.553044e+09 
  1.127000e-06 -1.517684e+09 
  1.134000e-06 -1.478478e+09 
  1.141000e-06 -1.436027e+09 
  1.148000e-06 -1.390972e+09 
  1.155000e-06 -1.343991e+09 
  1.162000e-06 -1.295788e+09 
  1.169000e-06 -1.247078e+09 
  1.176000e-06 -1.198585e+09 
  1.183000e-06 -1.151026e+09 
  1.190000e-06 -1.105100e+09 
  1.197000e-06 -1.061485e+09 
  1.204000e-06 -1.020819e+09 
  1.211000e-06 -9.837011e+08 
  1.218000e-06 -9.506737e+08 
  1.225000e-06 -9.222214e+08 
  1.232000e-06 -8.987613e+08 
  1.239000e-06 -8.806379e+08 
  1.246000e-06 -6.997313e+08 
  1.253000e-06 -1.062191e+09 
  1.260000e-06 -1.235295e+09 
  1.267000e-06 -1.236446e+09 
  1.274000e-06 -1.234036e+09 
  1.281000e-06 -1.228155e+09 
  1.288000e-06 -1.218977e+09 
  1.295000e-06 -1.206751e+09 
  1.302000e-06 -1.191800e+09 
  1.309000e-06 -1.174511e+09 
  1.316000e-06 -1.155322e+09 
  1.323000e-06 -1.134718e+09 
  1.330000e-06 -1.113212e+09 
  1.337000e-06 -1.091340e+09 
