 7.000000e-07 0 
  7.070000e-07 0 
  7.140000e-07 0 
  7.210000e-07 0 
  7.280000e-07 0 
  7.350000e-07 0 
  7.420000e-07 0 
  7.490000e-07 0 
  7.560000e-07 0 
  7.630000e-07 0 
  7.700000e-07 0 
  7.770000e-07 0 
  7.840000e-07 0 
  7.910000e-07 0 
  7.980000e-07 0 
  8.050000e-07 0 
  8.120000e-07 0 
  8.190000e-07 0 
  8.260000e-07 0 
  8.330000e-07 0 
  8.400000e-07 0 
  8.470000e-07 0 
  8.540000e-07 0 
  8.610000e-07 -7.868378e+09 
  8.680000e-07 -5.878892e+09 
  8.750000e-07 -3.811091e+09 
  8.820000e-07 -1.689575e+09 
  8.890000e-07 4.559831e+08 
  8.960000e-07 2.595570e+09 
  9.030000e-07 4.699241e+09 
  9.100000e-07 6.737552e+09 
  9.170000e-07 8.681955e+09 
  9.240000e-07 1.050521e+10 
  9.310000e-07 1.218176e+10 
  9.380000e-07 1.368810e+10 
  9.450000e-07 1.500311e+10 
  9.520000e-07 1.610833e+10 
  9.590000e-07 1.698821e+10 
  9.660000e-07 1.763039e+10 
  9.730000e-07 1.802581e+10 
  9.800000e-07 1.816887e+10 
  9.870000e-07 1.805749e+10 
  9.940000e-07 1.769316e+10 
  1.001000e-06 1.708091e+10 
  1.008000e-06 1.622923e+10 
  1.015000e-06 1.514997e+10 
  1.022000e-06 1.385817e+10 
  1.029000e-06 1.237185e+10 
  1.036000e-06 1.071175e+10 
  1.043000e-06 8.901050e+09 
  1.050000e-06 6.965041e+09 
  1.057000e-06 4.930776e+09 
  1.064000e-06 2.826686e+09 
  1.071000e-06 6.821896e+08 
  1.078000e-06 -1.472724e+09 
  1.085000e-06 -3.607915e+09 
  1.092000e-06 -5.693510e+09 
  1.099000e-06 -7.700326e+09 
  1.106000e-06 -9.600278e+09 
  1.113000e-06 -1.136676e+10 
  1.120000e-06 -1.297505e+10 
  1.127000e-06 -1.440261e+10 
  1.134000e-06 -1.562943e+10 
  1.141000e-06 -1.663832e+10 
  1.148000e-06 -1.741512e+10 
  1.155000e-06 -1.794893e+10 
  1.162000e-06 -1.823223e+10 
  1.169000e-06 -1.826100e+10 
  1.176000e-06 -1.803481e+10 
  1.183000e-06 -1.755677e+10 
  1.190000e-06 -1.683351e+10 
  1.197000e-06 -1.587511e+10 
  1.204000e-06 -1.469492e+10 
  1.211000e-06 -1.330940e+10 
  1.218000e-06 -1.173790e+10 
  1.225000e-06 -1.000235e+10 
  1.232000e-06 -8.126998e+09 
  1.239000e-06 -6.138024e+09 
  1.246000e-06 -4.063215e+09 
  1.253000e-06 -4.665966e+09 
  1.260000e-06 5.542502e+08 
  1.267000e-06 5.759145e+09 
  1.274000e-06 1.082530e+10 
  1.281000e-06 1.563053e+10 
  1.288000e-06 2.005886e+10 
  1.295000e-06 2.400347e+10 
  1.302000e-06 2.736913e+10 
  1.309000e-06 3.007469e+10 
  1.316000e-06 3.205483e+10 
  1.323000e-06 3.326178e+10 
  1.330000e-06 3.366642e+10 
  1.337000e-06 3.325903e+10 
  1.344000e-06 3.204940e+10 
  1.351000e-06 3.006679e+10 
