 7.000000e-07 1 
  7.070000e-07 1 
  7.140000e-07 1 
  7.210000e-07 1 
  7.280000e-07 1 
  7.350000e-07 1 
  7.420000e-07 1 
  7.490000e-07 1 
  7.560000e-07 1 
  7.630000e-07 1 
  7.700000e-07 1 
  7.770000e-07 1 
  7.840000e-07 1 
  7.910000e-07 1 
  7.980000e-07 1 
  8.050000e-07 1 
  8.120000e-07 1 
  8.190000e-07 1 
  8.260000e-07 1 
  8.330000e-07 1 
  8.400000e-07 1 
  8.470000e-07 1 
  8.540000e-07 1 
  8.610000e-07 2.056356e+00 
  8.680000e-07 2.056356e+00 
  8.750000e-07 2.056356e+00 
  8.820000e-07 2.056356e+00 
  8.890000e-07 2.056356e+00 
  8.960000e-07 2.056356e+00 
  9.030000e-07 2.056356e+00 
  9.100000e-07 2.056356e+00 
  9.170000e-07 2.056356e+00 
  9.240000e-07 2.056356e+00 
  9.310000e-07 2.056356e+00 
  9.380000e-07 2.056356e+00 
  9.450000e-07 2.056356e+00 
  9.520000e-07 2.056356e+00 
  9.590000e-07 2.056356e+00 
  9.660000e-07 2.056356e+00 
  9.730000e-07 2.056356e+00 
  9.800000e-07 2.056356e+00 
  9.870000e-07 2.056356e+00 
  9.940000e-07 2.056356e+00 
  1.001000e-06 2.056356e+00 
  1.008000e-06 2.056356e+00 
  1.015000e-06 2.056356e+00 
  1.022000e-06 2.056356e+00 
  1.029000e-06 2.056356e+00 
  1.036000e-06 2.056356e+00 
  1.043000e-06 2.056356e+00 
  1.050000e-06 2.056356e+00 
  1.057000e-06 2.056356e+00 
  1.064000e-06 2.056356e+00 
  1.071000e-06 2.056356e+00 
  1.078000e-06 2.056356e+00 
  1.085000e-06 2.056356e+00 
  1.092000e-06 2.056356e+00 
  1.099000e-06 2.056356e+00 
  1.106000e-06 2.056356e+00 
  1.113000e-06 2.056356e+00 
  1.120000e-06 2.056356e+00 
  1.127000e-06 2.056356e+00 
  1.134000e-06 2.056356e+00 
  1.141000e-06 2.056356e+00 
  1.148000e-06 2.056356e+00 
  1.155000e-06 2.056356e+00 
  1.162000e-06 2.056356e+00 
  1.169000e-06 2.056356e+00 
  1.176000e-06 2.056356e+00 
  1.183000e-06 2.056356e+00 
  1.190000e-06 2.056356e+00 
  1.197000e-06 2.056356e+00 
  1.204000e-06 2.056356e+00 
  1.211000e-06 2.056356e+00 
  1.218000e-06 2.056356e+00 
  1.225000e-06 2.056356e+00 
  1.232000e-06 2.056356e+00 
  1.239000e-06 2.056356e+00 
  1.246000e-06 2.056356e+00 
  1.253000e-06 3.545689e+00 
  1.260000e-06 3.545689e+00 
  1.267000e-06 3.545689e+00 
  1.274000e-06 3.545689e+00 
  1.281000e-06 3.545689e+00 
  1.288000e-06 3.545689e+00 
  1.295000e-06 3.545689e+00 
  1.302000e-06 3.545689e+00 
  1.309000e-06 3.545689e+00 
  1.316000e-06 3.545689e+00 
  1.323000e-06 3.545689e+00 
  1.330000e-06 3.545689e+00 
  1.337000e-06 3.545689e+00 
  1.344000e-06 3.545689e+00 
  1.351000e-06 3.545689e+00 
  1.358000e-06 3.545689e+00 
  1.365000e-06 3.545689e+00 
  1.372000e-06 3.545689e+00 
  1.379000e-06 3.545689e+00 
  1.386000e-06 3.545689e+00 
  1.393000e-06 2.056356e+00 
  1.400000e-06 2.056356e+00 
  1.407000e-06 2.056356e+00 
  1.414000e-06 2.056356e+00 
  1.421000e-06 2.056356e+00 
  1.428000e-06 2.056356e+00 
  1.435000e-06 2.056356e+00 
  1.442000e-06 2.056356e+00 
  1.449000e-06 2.056356e+00 
  1.456000e-06 2.056356e+00 
  1.463000e-06 2.056356e+00 
  1.470000e-06 2.056356e+00 
  1.477000e-06 2.056356e+00 
  1.484000e-06 2.056356e+00 
  1.491000e-06 2.056356e+00 
  1.498000e-06 2.056356e+00 
  1.505000e-06 2.056356e+00 
  1.512000e-06 2.056356e+00 
  1.519000e-06 2.056356e+00 
  1.526000e-06 2.056356e+00 
  1.533000e-06 2.056356e+00 
  1.540000e-06 2.056356e+00 
  1.547000e-06 2.056356e+00 
  1.554000e-06 2.056356e+00 
  1.561000e-06 2.056356e+00 
  1.568000e-06 2.056356e+00 
  1.575000e-06 2.056356e+00 
  1.582000e-06 2.056356e+00 
  1.589000e-06 3.545689e+00 
  1.596000e-06 3.545689e+00 
  1.603000e-06 3.545689e+00 
  1.610000e-06 3.545689e+00 
  1.617000e-06 3.545689e+00 
  1.624000e-06 3.545689e+00 
  1.631000e-06 3.545689e+00 
  1.638000e-06 3.545689e+00 
  1.645000e-06 3.545689e+00 
  1.652000e-06 3.545689e+00 
  1.659000e-06 3.545689e+00 
  1.666000e-06 3.545689e+00 
  1.673000e-06 3.545689e+00 
  1.680000e-06 3.545689e+00 
  1.687000e-06 3.545689e+00 
  1.694000e-06 3.545689e+00 
  1.701000e-06 3.545689e+00 
  1.708000e-06 3.545689e+00 
  1.715000e-06 3.545689e+00 
  1.722000e-06 3.545689e+00 
  1.729000e-06 2.056356e+00 
  1.736000e-06 2.056356e+00 
  1.743000e-06 2.056356e+00 
  1.750000e-06 2.056356e+00 
  1.757000e-06 2.056356e+00 
  1.764000e-06 2.056356e+00 
  1.771000e-06 2.056356e+00 
  1.778000e-06 2.056356e+00 
  1.785000e-06 2.056356e+00 
  1.792000e-06 2.056356e+00 
  1.799000e-06 2.056356e+00 
  1.806000e-06 2.056356e+00 
  1.813000e-06 2.056356e+00 
  1.820000e-06 2.056356e+00 
  1.827000e-06 2.056356e+00 
  1.834000e-06 2.056356e+00 
  1.841000e-06 2.056356e+00 
  1.848000e-06 2.056356e+00 
  1.855000e-06 2.056356e+00 
  1.862000e-06 2.056356e+00 
  1.869000e-06 2.056356e+00 
  1.876000e-06 2.056356e+00 
  1.883000e-06 2.056356e+00 
  1.890000e-06 2.056356e+00 
  1.897000e-06 2.056356e+00 
  1.904000e-06 2.056356e+00 
  1.911000e-06 2.056356e+00 
  1.918000e-06 2.056356e+00 
  1.925000e-06 3.545689e+00 
  1.932000e-06 3.545689e+00 
  1.939000e-06 3.545689e+00 
  1.946000e-06 3.545689e+00 
  1.953000e-06 3.545689e+00 
  1.960000e-06 3.545689e+00 
  1.967000e-06 3.545689e+00 
  1.974000e-06 3.545689e+00 
  1.981000e-06 3.545689e+00 
  1.988000e-06 3.545689e+00 
  1.995000e-06 3.545689e+00 
  2.002000e-06 3.545689e+00 
  2.009000e-06 3.545689e+00 
  2.016000e-06 3.545689e+00 
  2.023000e-06 3.545689e+00 
  2.030000e-06 3.545689e+00 
  2.037000e-06 3.545689e+00 
  2.044000e-06 3.545689e+00 
  2.051000e-06 3.545689e+00 
  2.058000e-06 3.545689e+00 
  2.065000e-06 2.056356e+00 
  2.072000e-06 2.056356e+00 
  2.079000e-06 2.056356e+00 
  2.086000e-06 2.056356e+00 
  2.093000e-06 2.056356e+00 
  2.100000e-06 2.056356e+00 
  2.107000e-06 2.056356e+00 
  2.114000e-06 2.056356e+00 
  2.121000e-06 2.056356e+00 
  2.128000e-06 2.056356e+00 
  2.135000e-06 2.056356e+00 
  2.142000e-06 2.056356e+00 
  2.149000e-06 2.056356e+00 
  2.156000e-06 2.056356e+00 
  2.163000e-06 2.056356e+00 
  2.170000e-06 2.056356e+00 
  2.177000e-06 2.056356e+00 
  2.184000e-06 2.056356e+00 
  2.191000e-06 2.056356e+00 
  2.198000e-06 2.056356e+00 
  2.205000e-06 2.056356e+00 
  2.212000e-06 2.056356e+00 
  2.219000e-06 2.056356e+00 
  2.226000e-06 2.056356e+00 
  2.233000e-06 2.056356e+00 
  2.240000e-06 2.056356e+00 
  2.247000e-06 2.056356e+00 
  2.254000e-06 2.056356e+00 
  2.261000e-06 3.545689e+00 
  2.268000e-06 3.545689e+00 
  2.275000e-06 3.545689e+00 
  2.282000e-06 3.545689e+00 
  2.289000e-06 3.545689e+00 
  2.296000e-06 3.545689e+00 
  2.303000e-06 3.545689e+00 
  2.310000e-06 3.545689e+00 
  2.317000e-06 3.545689e+00 
  2.324000e-06 3.545689e+00 
  2.331000e-06 3.545689e+00 
  2.338000e-06 3.545689e+00 
  2.345000e-06 3.545689e+00 
  2.352000e-06 3.545689e+00 
  2.359000e-06 3.545689e+00 
  2.366000e-06 3.545689e+00 
  2.373000e-06 3.545689e+00 
  2.380000e-06 3.545689e+00 
  2.387000e-06 3.545689e+00 
  2.394000e-06 3.545689e+00 
  2.401000e-06 2.056356e+00 
  2.408000e-06 2.056356e+00 
  2.415000e-06 2.056356e+00 
  2.422000e-06 2.056356e+00 
  2.429000e-06 2.056356e+00 
  2.436000e-06 2.056356e+00 
  2.443000e-06 2.056356e+00 
  2.450000e-06 2.056356e+00 
  2.457000e-06 2.056356e+00 
  2.464000e-06 2.056356e+00 
  2.471000e-06 2.056356e+00 
  2.478000e-06 2.056356e+00 
  2.485000e-06 2.056356e+00 
  2.492000e-06 2.056356e+00 
  2.499000e-06 2.056356e+00 
  2.506000e-06 2.056356e+00 
  2.513000e-06 2.056356e+00 
  2.520000e-06 2.056356e+00 
  2.527000e-06 2.056356e+00 
  2.534000e-06 2.056356e+00 
  2.541000e-06 2.056356e+00 
  2.548000e-06 2.056356e+00 
  2.555000e-06 2.056356e+00 
  2.562000e-06 2.056356e+00 
  2.569000e-06 2.056356e+00 
  2.576000e-06 2.056356e+00 
  2.583000e-06 2.056356e+00 
  2.590000e-06 2.056356e+00 
  2.597000e-06 3.545689e+00 
  2.604000e-06 3.545689e+00 
  2.611000e-06 3.545689e+00 
  2.618000e-06 3.545689e+00 
  2.625000e-06 3.545689e+00 
  2.632000e-06 3.545689e+00 
  2.639000e-06 3.545689e+00 
  2.646000e-06 3.545689e+00 
  2.653000e-06 3.545689e+00 
  2.660000e-06 3.545689e+00 
  2.667000e-06 3.545689e+00 
  2.674000e-06 3.545689e+00 
  2.681000e-06 3.545689e+00 
  2.688000e-06 3.545689e+00 
  2.695000e-06 3.545689e+00 
  2.702000e-06 3.545689e+00 
  2.709000e-06 3.545689e+00 
  2.716000e-06 3.545689e+00 
  2.723000e-06 3.545689e+00 
  2.730000e-06 3.545689e+00 
  2.737000e-06 2.056356e+00 
  2.744000e-06 2.056356e+00 
  2.751000e-06 2.056356e+00 
  2.758000e-06 2.056356e+00 
  2.765000e-06 2.056356e+00 
  2.772000e-06 2.056356e+00 
  2.779000e-06 2.056356e+00 
  2.786000e-06 2.056356e+00 
  2.793000e-06 2.056356e+00 
  2.800000e-06 2.056356e+00 
  2.807000e-06 2.056356e+00 
  2.814000e-06 2.056356e+00 
  2.821000e-06 2.056356e+00 
  2.828000e-06 2.056356e+00 
  2.835000e-06 2.056356e+00 
  2.842000e-06 2.056356e+00 
  2.849000e-06 2.056356e+00 
  2.856000e-06 2.056356e+00 
  2.863000e-06 2.056356e+00 
  2.870000e-06 2.056356e+00 
  2.877000e-06 2.056356e+00 
  2.884000e-06 2.056356e+00 
  2.891000e-06 2.056356e+00 
  2.898000e-06 2.056356e+00 
  2.905000e-06 2.056356e+00 
  2.912000e-06 2.056356e+00 
  2.919000e-06 2.056356e+00 
  2.926000e-06 2.056356e+00 
  2.933000e-06 3.545689e+00 
  2.940000e-06 3.545689e+00 
  2.947000e-06 3.545689e+00 
  2.954000e-06 3.545689e+00 
  2.961000e-06 3.545689e+00 
  2.968000e-06 3.545689e+00 
  2.975000e-06 3.545689e+00 
  2.982000e-06 3.545689e+00 
  2.989000e-06 3.545689e+00 
  2.996000e-06 3.545689e+00 
  3.003000e-06 3.545689e+00 
  3.010000e-06 3.545689e+00 
  3.017000e-06 3.545689e+00 
  3.024000e-06 3.545689e+00 
  3.031000e-06 3.545689e+00 
  3.038000e-06 3.545689e+00 
  3.045000e-06 3.545689e+00 
  3.052000e-06 3.545689e+00 
  3.059000e-06 3.545689e+00 
  3.066000e-06 3.545689e+00 
  3.073000e-06 3.545689e+00 
  3.080000e-06 3.545689e+00 
  3.087000e-06 3.545689e+00 
  3.094000e-06 3.545689e+00 
  3.101000e-06 3.545689e+00 
  3.108000e-06 3.545689e+00 
  3.115000e-06 3.545689e+00 
  3.122000e-06 3.545689e+00 
  3.129000e-06 3.545689e+00 
  3.136000e-06 3.545689e+00 
  3.143000e-06 3.545689e+00 
  3.150000e-06 3.545689e+00 
  3.157000e-06 3.545689e+00 
  3.164000e-06 3.545689e+00 
  3.171000e-06 3.545689e+00 
  3.178000e-06 3.545689e+00 
  3.185000e-06 3.545689e+00 
  3.192000e-06 3.545689e+00 
  3.199000e-06 3.545689e+00 
  3.206000e-06 3.545689e+00 
  3.213000e-06 3.545689e+00 
  3.220000e-06 3.545689e+00 
  3.227000e-06 3.545689e+00 
  3.234000e-06 3.545689e+00 
  3.241000e-06 3.545689e+00 
  3.248000e-06 3.545689e+00 
  3.255000e-06 3.545689e+00 
  3.262000e-06 3.545689e+00 
  3.269000e-06 3.545689e+00 
  3.276000e-06 3.545689e+00 
  3.283000e-06 3.545689e+00 
  3.290000e-06 3.545689e+00 
  3.297000e-06 3.545689e+00 
  3.304000e-06 3.545689e+00 
  3.311000e-06 3.545689e+00 
  3.318000e-06 3.545689e+00 
  3.325000e-06 3.545689e+00 
  3.332000e-06 3.545689e+00 
  3.339000e-06 3.545689e+00 
  3.346000e-06 3.545689e+00 
  3.353000e-06 3.545689e+00 
  3.360000e-06 3.545689e+00 
  3.367000e-06 3.545689e+00 
  3.374000e-06 3.545689e+00 
  3.381000e-06 3.545689e+00 
  3.388000e-06 3.545689e+00 
  3.395000e-06 3.545689e+00 
  3.402000e-06 3.545689e+00 
  3.409000e-06 3.545689e+00 
  3.416000e-06 3.545689e+00 
  3.423000e-06 3.545689e+00 
  3.430000e-06 3.545689e+00 
  3.437000e-06 3.545689e+00 
  3.444000e-06 3.545689e+00 
  3.451000e-06 3.545689e+00 
  3.458000e-06 3.545689e+00 
  3.465000e-06 3.545689e+00 
  3.472000e-06 3.545689e+00 
  3.479000e-06 3.545689e+00 
  3.486000e-06 3.545689e+00 
  3.493000e-06 3.545689e+00 
  3.500000e-06 3.545689e+00 
  3.507000e-06 3.545689e+00 
  3.514000e-06 3.545689e+00 
  3.521000e-06 3.545689e+00 
  3.528000e-06 3.545689e+00 
  3.535000e-06 3.545689e+00 
  3.542000e-06 3.545689e+00 
  3.549000e-06 3.545689e+00 
  3.556000e-06 3.545689e+00 
  3.563000e-06 3.545689e+00 
  3.570000e-06 3.545689e+00 
  3.577000e-06 3.545689e+00 
  3.584000e-06 3.545689e+00 
  3.591000e-06 3.545689e+00 
  3.598000e-06 3.545689e+00 
  3.605000e-06 3.545689e+00 
  3.612000e-06 3.545689e+00 
  3.619000e-06 3.545689e+00 
  3.626000e-06 3.545689e+00 
  3.633000e-06 3.545689e+00 
  3.640000e-06 3.545689e+00 
  3.647000e-06 3.545689e+00 
  3.654000e-06 3.545689e+00 
  3.661000e-06 3.545689e+00 
  3.668000e-06 3.545689e+00 
  3.675000e-06 3.545689e+00 
  3.682000e-06 3.545689e+00 
  3.689000e-06 3.545689e+00 
  3.696000e-06 3.545689e+00 
  3.703000e-06 3.545689e+00 
  3.710000e-06 3.545689e+00 
  3.717000e-06 3.545689e+00 
  3.724000e-06 3.545689e+00 
 
