 7.000000e-07 0 
  7.070000e-07 0 
  7.140000e-07 0 
  7.210000e-07 0 
  7.280000e-07 0 
  7.350000e-07 0 
  7.420000e-07 0 
  7.490000e-07 0 
  7.560000e-07 0 
  7.630000e-07 0 
  7.700000e-07 0 
  7.770000e-07 0 
  7.840000e-07 0 
  7.910000e-07 0 
  7.980000e-07 0 
  8.050000e-07 0 
  8.120000e-07 0 
  8.190000e-07 0 
  8.260000e-07 0 
  8.330000e-07 0 
  8.400000e-07 0 
  8.470000e-07 0 
  8.540000e-07 0 
  8.610000e-07 -4.588042e+09 
  8.680000e-07 -8.178166e+09 
  8.750000e-07 -6.212555e+09 
  8.820000e-07 -4.164211e+09 
  8.890000e-07 -2.061988e+09 
  8.960000e-07 6.452912e+07 
  9.030000e-07 2.185449e+09 
  9.100000e-07 4.270996e+09 
  9.170000e-07 6.291909e+09 
  9.240000e-07 8.219902e+09 
  9.310000e-07 1.002799e+10 
  9.380000e-07 1.169091e+10 
  9.450000e-07 1.318547e+10 
  9.520000e-07 1.449089e+10 
  9.590000e-07 1.558908e+10 
  9.660000e-07 1.646481e+10 
  9.730000e-07 1.710608e+10 
  9.800000e-07 1.750416e+10 
  9.870000e-07 1.765376e+10 
  9.940000e-07 1.755310e+10 
  1.001000e-06 1.720389e+10 
  1.008000e-06 1.661138e+10 
  1.015000e-06 1.578421e+10 
  1.022000e-06 1.473433e+10 
  1.029000e-06 1.347678e+10 
  1.036000e-06 1.202955e+10 
  1.043000e-06 1.041325e+10 
  1.050000e-06 8.650870e+09 
  1.057000e-06 6.767421e+09 
  1.064000e-06 4.789594e+09 
  1.071000e-06 2.745387e+09 
  1.078000e-06 6.637020e+08 
  1.085000e-06 -1.426061e+09 
  1.092000e-06 -3.494418e+09 
  1.099000e-06 -5.512215e+09 
  1.106000e-06 -7.451038e+09 
  1.113000e-06 -9.283622e+09 
  1.120000e-06 -1.098422e+10 
  1.127000e-06 -1.252899e+10 
  1.134000e-06 -1.389628e+10 
  1.141000e-06 -1.506697e+10 
  1.148000e-06 -1.602474e+10 
  1.155000e-06 -1.675630e+10 
  1.162000e-06 -1.725156e+10 
  1.169000e-06 -1.750375e+10 
  1.176000e-06 -1.750954e+10 
  1.183000e-06 -1.726912e+10 
  1.190000e-06 -1.678611e+10 
  1.197000e-06 -1.606759e+10 
  1.204000e-06 -1.512394e+10 
  1.211000e-06 -1.396869e+10 
  1.218000e-06 -1.261839e+10 
  1.225000e-06 -1.109227e+10 
  1.232000e-06 -9.412101e+09 
  1.239000e-06 -7.601788e+09 
  1.246000e-06 -5.687029e+09 
  1.253000e-06 -5.597539e+09 
  1.260000e-06 -3.998698e+09 
  1.267000e-06 9.756981e+08 
  1.274000e-06 5.918310e+09 
  1.281000e-06 1.070913e+10 
  1.288000e-06 1.523186e+10 
  1.295000e-06 1.937690e+10 
  1.302000e-06 2.304388e+10 
  1.309000e-06 2.614408e+10 
  1.316000e-06 2.860275e+10 
  1.323000e-06 3.036073e+10 
  1.330000e-06 3.137593e+10 
  1.337000e-06 3.162435e+10 
  1.344000e-06 3.110071e+10 
  1.351000e-06 2.981842e+10 
