 7.000000e-07 0 
  7.070000e-07 0 
  7.140000e-07 0 
  7.210000e-07 0 
  7.280000e-07 0 
  7.350000e-07 0 
  7.420000e-07 0 
  7.490000e-07 0 
  7.560000e-07 0 
  7.630000e-07 0 
  7.700000e-07 0 
  7.770000e-07 0 
  7.840000e-07 0 
  7.910000e-07 0 
  7.980000e-07 0 
  8.050000e-07 0 
  8.120000e-07 0 
  8.190000e-07 0 
  8.260000e-07 0 
  8.330000e-07 0 
  8.400000e-07 0 
  8.470000e-07 0 
  8.540000e-07 0 
  8.610000e-07 -6.426239e+07 
  8.680000e-07 -9.545163e+07 
  8.750000e-07 -1.206418e+08 
  8.820000e-07 -1.394742e+08 
  8.890000e-07 -1.516812e+08 
  8.960000e-07 -1.570929e+08 
  9.030000e-07 -1.556353e+08 
  9.100000e-07 -1.473354e+08 
  9.170000e-07 -1.323148e+08 
  9.240000e-07 -1.107919e+08 
  9.310000e-07 -8.307582e+07 
  9.380000e-07 -4.956467e+07 
  9.450000e-07 -1.073518e+07 
  9.520000e-07 3.286130e+07 
  9.590000e-07 8.060929e+07 
  9.660000e-07 1.318344e+08 
  9.730000e-07 1.858160e+08 
  9.800000e-07 2.417997e+08 
  9.870000e-07 2.990025e+08 
  9.940000e-07 3.566298e+08 
  1.001000e-06 4.138816e+08 
  1.008000e-06 4.699686e+08 
  1.015000e-06 5.241199e+08 
  1.022000e-06 5.755961e+08 
  1.029000e-06 6.236963e+08 
  1.036000e-06 6.677740e+08 
  1.043000e-06 7.072373e+08 
  1.050000e-06 7.415681e+08 
  1.057000e-06 7.703178e+08 
  1.064000e-06 7.931225e+08 
  1.071000e-06 8.097003e+08 
  1.078000e-06 8.198618e+08 
  1.085000e-06 8.235090e+08 
  1.092000e-06 8.206355e+08 
  1.099000e-06 8.113294e+08 
  1.106000e-06 7.957665e+08 
  1.113000e-06 7.742149e+08 
  1.120000e-06 7.470235e+08 
  1.127000e-06 7.146226e+08 
  1.134000e-06 6.775126e+08 
  1.141000e-06 6.362575e+08 
  1.148000e-06 5.914823e+08 
  1.155000e-06 5.438556e+08 
  1.162000e-06 4.940879e+08 
  1.169000e-06 4.429124e+08 
  1.176000e-06 3.910817e+08 
  1.183000e-06 3.393559e+08 
  1.190000e-06 2.884880e+08 
  1.197000e-06 2.392180e+08 
  1.204000e-06 1.922575e+08 
  1.211000e-06 1.482844e+08 
  1.218000e-06 1.079292e+08 
  1.225000e-06 7.176919e+07 
  1.232000e-06 4.031875e+07 
  1.239000e-06 1.402249e+07 
  1.246000e-06 -6.750620e+06 
  1.253000e-06 -5.252484e+07 
  1.260000e-06 -7.373780e+07 
  1.267000e-06 -7.963174e+07 
  1.274000e-06 -7.008692e+07 
  1.281000e-06 -4.536807e+07 
  1.288000e-06 -6.104793e+06 
  1.295000e-06 4.671796e+07 
  1.302000e-06 1.117879e+08 
  1.309000e-06 1.874941e+08 
  1.316000e-06 2.719738e+08 
  1.323000e-06 3.631549e+08 
  1.330000e-06 4.588037e+08 
  1.337000e-06 5.565862e+08 
  1.344000e-06 6.541238e+08 
  1.351000e-06 7.490458e+08 
  1.358000e-06 8.390580e+08 
