 7.020000e-07 1 
  7.080000e-07 1 
  7.140000e-07 1 
  7.200000e-07 1 
  7.260000e-07 1 
  7.320000e-07 1 
  7.380000e-07 1 
  7.440000e-07 1 
  7.500000e-07 1 
  7.560000e-07 1 
  7.620000e-07 1 
  7.680000e-07 1 
  7.740000e-07 1 
  7.800000e-07 1 
  7.860000e-07 1 
  7.920000e-07 1 
  7.980000e-07 1 
  8.040000e-07 1 
  8.100000e-07 1 
  8.160000e-07 1 
  8.220000e-07 1 
  8.280000e-07 1 
  8.340000e-07 1 
  8.400000e-07 1 
  8.460000e-07 1 
  8.520000e-07 1 
  8.580000e-07 1 
  8.640000e-07 2.056356e+00 
  8.700000e-07 2.056356e+00 
  8.760000e-07 2.056356e+00 
  8.820000e-07 2.056356e+00 
  8.880000e-07 2.056356e+00 
  8.940000e-07 2.056356e+00 
  9.000000e-07 2.056356e+00 
  9.060000e-07 2.056356e+00 
  9.120000e-07 2.056356e+00 
  9.180000e-07 2.056356e+00 
  9.240000e-07 2.056356e+00 
  9.300000e-07 2.056356e+00 
  9.360000e-07 2.056356e+00 
  9.420000e-07 2.056356e+00 
  9.480000e-07 2.056356e+00 
  9.540000e-07 2.056356e+00 
  9.600000e-07 2.056356e+00 
  9.660000e-07 2.056356e+00 
  9.720000e-07 2.056356e+00 
  9.780000e-07 2.056356e+00 
  9.840000e-07 2.056356e+00 
  9.900000e-07 2.056356e+00 
  9.960000e-07 2.056356e+00 
  1.002000e-06 2.056356e+00 
  1.008000e-06 2.056356e+00 
  1.014000e-06 2.056356e+00 
  1.020000e-06 2.056356e+00 
  1.026000e-06 2.056356e+00 
  1.032000e-06 2.056356e+00 
  1.038000e-06 2.056356e+00 
  1.044000e-06 2.056356e+00 
  1.050000e-06 2.056356e+00 
  1.056000e-06 2.056356e+00 
  1.062000e-06 2.056356e+00 
  1.068000e-06 2.056356e+00 
  1.074000e-06 2.056356e+00 
  1.080000e-06 2.056356e+00 
  1.086000e-06 2.056356e+00 
  1.092000e-06 2.056356e+00 
  1.098000e-06 2.056356e+00 
  1.104000e-06 2.056356e+00 
  1.110000e-06 2.056356e+00 
  1.116000e-06 2.056356e+00 
  1.122000e-06 2.056356e+00 
  1.128000e-06 2.056356e+00 
  1.134000e-06 2.056356e+00 
  1.140000e-06 2.056356e+00 
  1.146000e-06 2.056356e+00 
  1.152000e-06 2.056356e+00 
  1.158000e-06 2.056356e+00 
  1.164000e-06 2.056356e+00 
  1.170000e-06 2.056356e+00 
  1.176000e-06 2.056356e+00 
  1.182000e-06 2.056356e+00 
  1.188000e-06 2.056356e+00 
  1.194000e-06 2.056356e+00 
  1.200000e-06 2.056356e+00 
  1.206000e-06 2.056356e+00 
  1.212000e-06 2.056356e+00 
  1.218000e-06 2.056356e+00 
  1.224000e-06 2.056356e+00 
  1.230000e-06 2.056356e+00 
  1.236000e-06 2.056356e+00 
  1.242000e-06 2.056356e+00 
